Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
00714,17615.0,8636.0,17739.0,326.0,471.0,89400.0,671.0,40.4,2019
00715,12188.0,7154.0,2818.0,218.0,316.0,82200.0,615.0,43.9,2019
00716,17969.0,14182.0,27513.0,305.0,374.0,112600.0,844.0,44.6,2019
00717,12121.0,10647.0,16086.0,210.0,288.0,102600.0,779.0,40.6,2019
00718,19372.0,9353.0,25430.0,378.0,458.0,92700.0,657.0,37.9,2019
00719,18922.0,9119.0,28556.0,377.0,477.0,88200.0,693.0,41.3,2019
00720,15295.0,8339.0,20758.0,286.0,394.0,85500.0,731.0,40.0,2019
00723,16063.0,9682.0,16984.0,224.0,309.0,90300.0,663.0,45.0,2019
00725,21350.0,13585.0,80537.0,417.0,497.0,121200.0,896.0,41.9,2019
00727,31688.0,17636.0,52743.0,563.0,738.0,137700.0,959.0,40.8,2019
00728,19340.0,10157.0,39083.0,316.0,410.0,98500.0,720.0,39.5,2019
00729,21469.0,12656.0,51015.0,464.0,539.0,108100.0,866.0,40.1,2019
00730,15723.0,11042.0,30175.0,286.0,391.0,92400.0,773.0,40.6,2019
00731,15473.0,10534.0,12657.0,315.0,419.0,77300.0,840.0,40.5,2019
00735,18395.0,10956.0,12159.0,365.0,484.0,91600.0,667.0,42.6,2019
00736,21894.0,12761.0,46085.0,375.0,483.0,116700.0,860.0,43.7,2019
00738,19859.0,13251.0,29196.0,405.0,520.0,103500.0,760.0,42.3,2019
00739,20065.0,10918.0,36734.0,398.0,495.0,117200.0,883.0,40.1,2019
00740,12944.0,6668.0,1915.0,327.0,425.0,67600.0,640.0,32.5,2019
00741,22121.0,11422.0,4074.0,502.0,614.0,85800.0,672.0,43.0,2019
00745,22960.0,11517.0,50435.0,413.0,527.0,114600.0,892.0,41.1,2019
00751,18087.0,9869.0,20677.0,311.0,413.0,84400.0,716.0,43.1,2019
00754,19403.0,11271.0,36893.0,386.0,498.0,109800.0,905.0,42.2,2019
00757,19827.0,11596.0,21757.0,359.0,488.0,93500.0,769.0,38.8,2019
00765,14880.0,10440.0,8523.0,479.0,639.0,103800.0,1524.0,47.2,2019
00766,19682.0,10854.0,22687.0,292.0,399.0,92100.0,778.0,40.2,2019
00767,16295.0,9929.0,33499.0,338.0,454.0,87200.0,642.0,42.9,2019
00769,19700.0,11054.0,38812.0,370.0,493.0,90900.0,724.0,41.6,2019
00771,21175.0,11340.0,36906.0,397.0,560.0,114000.0,869.0,39.7,2019
00772,16107.0,8499.0,19529.0,276.0,368.0,91100.0,723.0,40.2,2019
00773,21850.0,11123.0,18224.0,333.0,461.0,111200.0,791.0,41.9,2019
00775,22667.0,14886.0,1299.0,423.0,578.0,148800.0,1563.0,43.0,2019
00777,19830.0,10327.0,39609.0,341.0,443.0,104300.0,778.0,38.8,2019
00778,35183.0,18625.0,46707.0,538.0,622.0,141900.0,1099.0,39.1,2019
00780,21663.0,13140.0,11016.0,579.0,773.0,96000.0,786.0,39.4,2019
00782,13683.0,7234.0,17670.0,370.0,453.0,94800.0,746.0,39.0,2019
00783,14995.0,8135.0,32769.0,347.0,514.0,91600.0,733.0,39.6,2019
00784,17415.0,10447.0,39823.0,263.0,376.0,86400.0,701.0,39.1,2019
00786,37552.0,13462.0,360.0,-666666666.0,-666666666.0,103000.0,-666666666.0,54.0,2019
00791,20269.0,13179.0,48433.0,350.0,429.0,97400.0,835.0,43.3,2019
00794,17073.0,8550.0,28434.0,315.0,409.0,99100.0,737.0,36.7,2019
00795,20471.0,10397.0,43873.0,379.0,508.0,91300.0,753.0,39.4,2019
00901,21469.0,29932.0,6617.0,439.0,522.0,288700.0,2103.0,45.0,2019
00906,106518.0,63599.0,191.0,-666666666.0,-666666666.0,357700.0,2439.0,35.6,2019
00907,36495.0,41205.0,15151.0,686.0,803.0,231900.0,1651.0,48.9,2019
00909,19443.0,16952.0,4698.0,415.0,510.0,129000.0,984.0,40.8,2019
00911,35470.0,33282.0,7089.0,621.0,726.0,260700.0,1377.0,47.6,2019
00912,22292.0,17735.0,5660.0,463.0,537.0,124200.0,930.0,46.0,2019
00913,6493.0,8516.0,7890.0,136.0,214.0,370500.0,1919.0,26.3,2019
00915,12802.0,9366.0,24888.0,329.0,408.0,87800.0,795.0,41.0,2019
00917,15220.0,14535.0,18196.0,358.0,459.0,115600.0,945.0,48.2,2019
00918,25117.0,23687.0,15759.0,261.0,332.0,171800.0,1257.0,43.3,2019
00920,25809.0,15824.0,16281.0,532.0,665.0,146500.0,979.0,46.7,2019
00921,18763.0,13733.0,31801.0,439.0,537.0,134300.0,947.0,39.8,2019
00923,14159.0,11557.0,23851.0,311.0,371.0,108400.0,862.0,42.3,2019
00924,18176.0,12932.0,48141.0,309.0,392.0,128600.0,928.0,39.8,2019
00925,11090.0,13221.0,6640.0,402.0,444.0,128700.0,892.0,37.1,2019
00926,35788.0,24073.0,93330.0,482.0,582.0,170400.0,1218.0,44.5,2019
00927,35268.0,26116.0,13626.0,409.0,528.0,193000.0,1466.0,44.9,2019
00934,-666666666.0,18809.0,109.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.4,2019
00936,-666666666.0,7617.0,773.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.7,2019
00949,27229.0,13995.0,72943.0,481.0,599.0,127100.0,909.0,40.6,2019
00950,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
00951,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
00952,14991.0,8904.0,7598.0,467.0,518.0,98200.0,744.0,45.0,2019
00953,29019.0,14771.0,71174.0,501.0,664.0,133900.0,1069.0,38.4,2019
00956,23127.0,13075.0,63264.0,451.0,563.0,121200.0,889.0,42.4,2019
00957,26667.0,13864.0,38198.0,472.0,539.0,130400.0,908.0,41.3,2019
00959,30466.0,16549.0,46441.0,499.0,602.0,137000.0,983.0,41.4,2019
00960,-666666666.0,3306.0,2205.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.3,2019
00961,29511.0,16906.0,29743.0,489.0,579.0,149900.0,977.0,44.3,2019
00962,15497.0,10627.0,19082.0,333.0,466.0,106800.0,846.0,38.4,2019
00965,15276.0,12815.0,6709.0,314.0,421.0,84800.0,739.0,48.8,2019
00966,48163.0,33918.0,15254.0,646.0,797.0,224700.0,1814.0,47.2,2019
00968,49099.0,41280.0,3448.0,784.0,865.0,217300.0,1674.0,57.2,2019
00969,50419.0,29145.0,41941.0,756.0,889.0,222400.0,1545.0,42.1,2019
00971,22480.0,15459.0,25925.0,502.0,621.0,122000.0,1054.0,43.9,2019
00976,32377.0,16538.0,58640.0,397.0,519.0,146200.0,1041.0,40.9,2019
00979,34701.0,30272.0,16130.0,727.0,870.0,170600.0,1205.0,48.7,2019
00982,24895.0,13184.0,14346.0,501.0,604.0,136800.0,910.0,44.8,2019
00983,25750.0,14541.0,33947.0,450.0,551.0,134700.0,957.0,40.8,2019
00985,26156.0,13515.0,31682.0,472.0,561.0,131100.0,945.0,43.6,2019
00987,32555.0,17530.0,54241.0,583.0,716.0,142100.0,1057.0,41.2,2019
01001,63949.0,36540.0,17312.0,1025.0,1148.0,215700.0,1506.0,46.1,2019
01002,61159.0,30847.0,30014.0,1280.0,1380.0,355500.0,2330.0,23.4,2019
01003,2499.0,4378.0,11357.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.9,2019
01005,67302.0,37464.0,5128.0,831.0,965.0,236400.0,1555.0,48.1,2019
01007,91191.0,41753.0,15005.0,909.0,975.0,276900.0,1884.0,42.3,2019
01008,76333.0,40146.0,1140.0,-666666666.0,-666666666.0,243700.0,1581.0,54.0,2019
01009,80714.0,35649.0,261.0,-666666666.0,-666666666.0,205300.0,1786.0,53.4,2019
01010,70063.0,36656.0,3658.0,703.0,703.0,272200.0,1880.0,46.8,2019
01011,76500.0,32417.0,1430.0,753.0,1040.0,206800.0,1495.0,47.8,2019
01012,67321.0,38399.0,585.0,950.0,1257.0,249700.0,1384.0,54.1,2019
01013,43808.0,25552.0,22733.0,754.0,878.0,183000.0,1466.0,35.7,2019
01020,60561.0,31081.0,30108.0,834.0,956.0,187400.0,1442.0,44.5,2019
01022,46488.0,26787.0,2586.0,1365.0,1517.0,120900.0,1257.0,33.6,2019
01026,58438.0,32040.0,933.0,663.0,855.0,259800.0,1480.0,50.1,2019
01027,67119.0,37220.0,17818.0,877.0,1000.0,262400.0,1680.0,45.0,2019
01028,87748.0,40984.0,16242.0,782.0,945.0,268400.0,1916.0,45.5,2019
01029,87727.0,41468.0,538.0,-666666666.0,-666666666.0,242200.0,1233.0,47.8,2019
01030,76000.0,38722.0,11384.0,826.0,869.0,253400.0,1667.0,47.0,2019
01031,38173.0,29001.0,1135.0,734.0,901.0,198500.0,1400.0,46.2,2019
01032,68750.0,38179.0,495.0,881.0,1196.0,249000.0,1714.0,54.6,2019
01033,96979.0,45998.0,6322.0,716.0,843.0,255800.0,1875.0,47.5,2019
01034,87750.0,38136.0,2186.0,1125.0,1350.0,278700.0,1573.0,46.6,2019
01035,74364.0,46151.0,5319.0,1165.0,1252.0,340000.0,2250.0,48.9,2019
01036,91646.0,43369.0,5178.0,788.0,1121.0,283100.0,1986.0,51.5,2019
01037,80556.0,37060.0,747.0,-666666666.0,-666666666.0,272100.0,1702.0,32.3,2019
01038,72045.0,40071.0,2734.0,940.0,1088.0,305000.0,1729.0,49.9,2019
01039,94191.0,51111.0,1207.0,1027.0,1151.0,293900.0,1769.0,55.0,2019
01040,40769.0,23931.0,40241.0,740.0,838.0,195800.0,1497.0,35.2,2019
01050,67750.0,34872.0,2438.0,791.0,959.0,212300.0,1525.0,45.8,2019
01053,60823.0,33144.0,1593.0,959.0,976.0,283500.0,1739.0,54.8,2019
01054,90978.0,50069.0,2001.0,1139.0,1393.0,335300.0,2117.0,47.5,2019
01056,73458.0,33412.0,21291.0,825.0,1027.0,232300.0,1765.0,44.1,2019
01057,83008.0,39550.0,8824.0,722.0,865.0,247700.0,1691.0,47.3,2019
01060,61798.0,38081.0,15948.0,1114.0,1231.0,354500.0,1992.0,35.1,2019
01062,75179.0,40428.0,10364.0,836.0,940.0,320700.0,1870.0,47.2,2019
01063,-666666666.0,4081.0,611.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.4,2019
01068,88571.0,38660.0,1833.0,942.0,1153.0,294800.0,1919.0,49.3,2019
01069,63750.0,34502.0,8556.0,806.0,889.0,206400.0,1638.0,46.5,2019
01070,60000.0,41123.0,648.0,631.0,800.0,238200.0,1784.0,52.0,2019
01071,75592.0,34003.0,1318.0,788.0,950.0,229400.0,1651.0,45.6,2019
01072,80625.0,39439.0,1478.0,1179.0,1417.0,274500.0,1829.0,47.3,2019
01073,104577.0,47307.0,6144.0,705.0,903.0,336600.0,1898.0,47.9,2019
01074,86414.0,20074.0,411.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,24.9,2019
01075,69346.0,35315.0,17703.0,874.0,1013.0,243500.0,1672.0,39.1,2019
01077,73776.0,38714.0,9720.0,919.0,1105.0,277500.0,1902.0,47.3,2019
01079,31594.0,30202.0,781.0,1107.0,1609.0,190600.0,1414.0,45.4,2019
01080,65741.0,26380.0,2709.0,786.0,957.0,169200.0,1510.0,32.6,2019
01081,69250.0,31950.0,1883.0,623.0,827.0,196600.0,1517.0,42.6,2019
01082,56637.0,30819.0,10580.0,777.0,955.0,204700.0,1655.0,43.6,2019
01083,60323.0,25875.0,3094.0,640.0,682.0,220000.0,1444.0,38.0,2019
01084,75938.0,36392.0,168.0,983.0,1208.0,236700.0,1719.0,51.5,2019
01085,68042.0,33303.0,41780.0,842.0,969.0,236000.0,1689.0,39.9,2019
01086,-666666666.0,1864.0,363.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.2,2019
01088,54286.0,29819.0,509.0,887.0,987.0,307300.0,1867.0,35.4,2019
01089,53053.0,34222.0,28609.0,799.0,878.0,225100.0,1715.0,41.0,2019
01092,108725.0,40646.0,1278.0,679.0,958.0,215200.0,1525.0,33.1,2019
01093,91563.0,52854.0,313.0,-666666666.0,-666666666.0,360800.0,2125.0,52.3,2019
01094,-666666666.0,25760.0,387.0,339.0,522.0,182000.0,1380.0,61.2,2019
01095,108965.0,49044.0,14728.0,569.0,666.0,301700.0,2188.0,46.3,2019
01096,82574.0,42844.0,2443.0,909.0,1130.0,293000.0,1742.0,47.8,2019
01097,-666666666.0,12055.0,56.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17.3,2019
01098,80192.0,43675.0,1263.0,639.0,824.0,274200.0,1610.0,51.6,2019
01103,26135.0,25347.0,2332.0,819.0,876.0,119600.0,1443.0,40.0,2019
01104,34937.0,21765.0,23740.0,638.0,827.0,141400.0,1394.0,35.4,2019
01105,19427.0,14174.0,11841.0,623.0,695.0,132200.0,1486.0,31.4,2019
01106,121141.0,57925.0,15987.0,1299.0,1393.0,345500.0,2360.0,44.8,2019
01107,26258.0,15056.0,11562.0,532.0,711.0,160800.0,1284.0,26.9,2019
01108,43235.0,22090.0,27054.0,803.0,965.0,163500.0,1450.0,33.1,2019
01109,35339.0,16408.0,30383.0,764.0,946.0,134600.0,1244.0,28.8,2019
01118,63571.0,30991.0,14830.0,821.0,1021.0,169200.0,1515.0,37.4,2019
01119,46985.0,24000.0,13681.0,674.0,731.0,157000.0,1417.0,36.6,2019
01128,61659.0,36658.0,2541.0,1256.0,1713.0,184500.0,1597.0,49.6,2019
01129,58621.0,31146.0,6941.0,906.0,1072.0,171700.0,1526.0,40.6,2019
01151,43128.0,21099.0,9032.0,813.0,983.0,136000.0,1322.0,33.3,2019
01199,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
01201,52223.0,32549.0,44458.0,743.0,893.0,176400.0,1390.0,44.7,2019
01220,53223.0,32425.0,8179.0,634.0,761.0,163900.0,1351.0,44.6,2019
01222,58646.0,33494.0,807.0,1263.0,1525.0,256300.0,1518.0,44.3,2019
01223,75250.0,40917.0,2443.0,843.0,1188.0,261900.0,1534.0,52.2,2019
01224,77717.0,65415.0,125.0,-666666666.0,-666666666.0,201000.0,1510.0,50.0,2019
01225,71081.0,37241.0,3105.0,894.0,1073.0,208800.0,1481.0,51.1,2019
01226,68915.0,41140.0,6769.0,723.0,933.0,219800.0,1618.0,50.7,2019
01229,-666666666.0,22895.0,91.0,-666666666.0,-666666666.0,345800.0,-666666666.0,63.5,2019
01230,69328.0,37722.0,8525.0,856.0,947.0,363400.0,1843.0,49.6,2019
01235,63947.0,35869.0,2567.0,647.0,742.0,199700.0,1638.0,51.1,2019
01236,64048.0,43077.0,1311.0,1026.0,1272.0,326300.0,2306.0,41.8,2019
01237,67625.0,33752.0,2488.0,863.0,1173.0,293000.0,1575.0,51.2,2019
01238,73333.0,36879.0,5814.0,748.0,953.0,278300.0,1751.0,46.6,2019
01240,68393.0,53085.0,4453.0,839.0,856.0,331500.0,1785.0,59.1,2019
01242,-666666666.0,28795.0,471.0,-666666666.0,-666666666.0,261700.0,1320.0,32.0,2019
01243,49643.0,42265.0,268.0,-666666666.0,-666666666.0,229600.0,1420.0,61.2,2019
01244,51538.0,30270.0,132.0,-666666666.0,-666666666.0,411500.0,1690.0,62.1,2019
01245,80417.0,59396.0,836.0,995.0,1217.0,424300.0,2176.0,56.8,2019
01247,44721.0,26466.0,15466.0,626.0,759.0,147900.0,1162.0,43.2,2019
01253,85417.0,53816.0,769.0,-666666666.0,-666666666.0,284300.0,1538.0,59.7,2019
01254,91484.0,73078.0,902.0,1125.0,1375.0,445200.0,2017.0,59.3,2019
01255,71023.0,36236.0,891.0,-666666666.0,-666666666.0,265700.0,1516.0,48.6,2019
01256,58125.0,34177.0,680.0,543.0,728.0,172600.0,1461.0,52.3,2019
01257,100909.0,57523.0,2017.0,902.0,919.0,327000.0,2293.0,53.2,2019
01258,67500.0,36030.0,488.0,-666666666.0,871.0,443500.0,2083.0,50.1,2019
01259,68438.0,59950.0,540.0,864.0,1067.0,367900.0,2111.0,59.4,2019
01260,118508.0,37690.0,427.0,-666666666.0,-666666666.0,630400.0,3500.0,44.7,2019
01262,29659.0,36541.0,1005.0,706.0,765.0,510900.0,1828.0,59.4,2019
01264,71250.0,50757.0,206.0,-666666666.0,850.0,366700.0,1688.0,55.5,2019
01266,73906.0,48268.0,1295.0,1438.0,1818.0,386800.0,1818.0,55.9,2019
01267,83939.0,33614.0,7753.0,787.0,953.0,320800.0,1847.0,31.2,2019
01270,85417.0,47879.0,796.0,-666666666.0,-666666666.0,279800.0,1573.0,51.3,2019
01301,50889.0,32557.0,17617.0,797.0,926.0,195400.0,1473.0,43.8,2019
01330,70761.0,45504.0,1276.0,702.0,835.0,279300.0,1820.0,55.2,2019
01331,57987.0,28184.0,13486.0,724.0,889.0,165400.0,1400.0,43.8,2019
01337,66771.0,36337.0,2532.0,872.0,890.0,246500.0,1679.0,50.5,2019
01338,60347.0,28024.0,113.0,-666666666.0,-666666666.0,234700.0,1325.0,60.4,2019
01339,64813.0,35278.0,1371.0,713.0,833.0,234700.0,1708.0,52.2,2019
01340,62500.0,34087.0,1779.0,669.0,953.0,217700.0,1463.0,52.8,2019
01341,96563.0,55329.0,1929.0,975.0,1162.0,320700.0,1940.0,51.1,2019
01342,85341.0,30336.0,1259.0,1545.0,1773.0,276100.0,1614.0,41.7,2019
01343,71625.0,25935.0,78.0,-666666666.0,-666666666.0,242500.0,1375.0,43.0,2019
01344,62727.0,28845.0,1380.0,617.0,785.0,203900.0,1350.0,45.5,2019
01346,69375.0,32870.0,471.0,-666666666.0,-666666666.0,249100.0,1625.0,53.0,2019
01347,53846.0,34416.0,154.0,-666666666.0,-666666666.0,117700.0,1560.0,29.0,2019
01349,65536.0,27229.0,1391.0,678.0,1026.0,191800.0,1247.0,38.2,2019
01350,28750.0,26093.0,87.0,735.0,921.0,111400.0,1063.0,57.1,2019
01351,81042.0,39893.0,2114.0,862.0,962.0,263200.0,1619.0,48.3,2019
01354,67917.0,40218.0,1596.0,945.0,1110.0,248300.0,1512.0,48.8,2019
01355,65875.0,36531.0,931.0,933.0,1118.0,248000.0,1420.0,53.9,2019
01360,75875.0,39819.0,2981.0,700.0,775.0,226700.0,1663.0,48.3,2019
01364,50890.0,27759.0,7729.0,739.0,900.0,163800.0,1533.0,45.8,2019
01366,71484.0,38959.0,1188.0,744.0,960.0,287400.0,1727.0,51.9,2019
01367,63750.0,28031.0,639.0,1125.0,1333.0,211800.0,1345.0,39.2,2019
01368,76250.0,35816.0,1377.0,761.0,871.0,241900.0,1478.0,50.7,2019
01370,62966.0,41266.0,3852.0,755.0,890.0,267100.0,1617.0,52.5,2019
01373,78382.0,48051.0,4854.0,914.0,1041.0,306700.0,1904.0,50.7,2019
01375,55625.0,38897.0,3647.0,1243.0,1456.0,299800.0,1229.0,34.1,2019
01376,40913.0,26967.0,5013.0,779.0,906.0,199300.0,1497.0,45.7,2019
01378,59375.0,30445.0,792.0,638.0,1042.0,228600.0,1707.0,54.8,2019
01379,53750.0,31259.0,829.0,941.0,982.0,213400.0,1371.0,50.3,2019
01420,57207.0,27007.0,40702.0,805.0,1016.0,196600.0,1652.0,35.5,2019
01430,95037.0,39119.0,6297.0,1500.0,1636.0,265000.0,1791.0,39.2,2019
01431,97958.0,40389.0,3220.0,871.0,1101.0,267900.0,1866.0,45.9,2019
01432,94375.0,47324.0,7699.0,907.0,1113.0,327000.0,2131.0,41.7,2019
01434,92426.0,24118.0,1969.0,-666666666.0,-666666666.0,330000.0,2078.0,43.1,2019
01436,73169.0,37038.0,3374.0,546.0,613.0,180800.0,1421.0,43.2,2019
01438,119808.0,33770.0,694.0,-666666666.0,-666666666.0,171900.0,962.0,30.8,2019
01440,49679.0,28208.0,20610.0,721.0,838.0,185700.0,1580.0,41.0,2019
01450,129085.0,58468.0,11313.0,1213.0,1296.0,473000.0,2665.0,45.6,2019
01451,162619.0,70797.0,4731.0,1195.0,1242.0,597300.0,3058.0,46.4,2019
01452,91734.0,37857.0,4708.0,907.0,1095.0,281700.0,1916.0,46.1,2019
01453,61887.0,33746.0,41647.0,866.0,973.0,242000.0,1868.0,40.5,2019
01460,123413.0,55083.0,10071.0,1198.0,1292.0,459000.0,2597.0,44.7,2019
01462,103228.0,44134.0,11402.0,1319.0,1580.0,308800.0,2047.0,44.3,2019
01463,104130.0,47279.0,12105.0,909.0,1113.0,343400.0,2235.0,44.0,2019
01464,76875.0,35543.0,7633.0,682.0,810.0,314200.0,2244.0,47.2,2019
01467,-666666666.0,57688.0,276.0,-666666666.0,-666666666.0,376100.0,3761.0,57.1,2019
01468,73246.0,42111.0,4062.0,924.0,1160.0,203800.0,1552.0,46.0,2019
01469,91964.0,40677.0,7670.0,853.0,945.0,287400.0,2092.0,40.5,2019
01473,100972.0,44228.0,7766.0,925.0,1104.0,287300.0,1893.0,44.3,2019
01474,90302.0,51399.0,1803.0,1031.0,1250.0,309500.0,1981.0,51.1,2019
01475,80267.0,32312.0,10825.0,667.0,732.0,206100.0,1609.0,37.8,2019
01501,85432.0,42126.0,16619.0,819.0,935.0,264400.0,1917.0,45.0,2019
01503,99297.0,49929.0,3182.0,734.0,756.0,422600.0,2543.0,49.7,2019
01504,95375.0,40889.0,9263.0,827.0,978.0,291100.0,2032.0,41.7,2019
01505,97591.0,48655.0,4623.0,859.0,947.0,385900.0,2220.0,45.2,2019
01506,70338.0,36953.0,3441.0,775.0,947.0,218900.0,1670.0,44.0,2019
01507,101111.0,42727.0,13550.0,896.0,1007.0,297700.0,1820.0,43.3,2019
01510,67634.0,33796.0,13935.0,1019.0,1167.0,248200.0,1777.0,37.2,2019
01515,82946.0,34840.0,2040.0,785.0,982.0,249200.0,1642.0,37.8,2019
01516,99943.0,43562.0,8859.0,828.0,974.0,320600.0,2040.0,44.1,2019
01518,72470.0,37510.0,3947.0,1007.0,1082.0,339100.0,2378.0,38.3,2019
01519,109670.0,49031.0,7042.0,1160.0,1366.0,363100.0,2263.0,41.7,2019
01520,109529.0,48778.0,15781.0,1081.0,1172.0,324300.0,2155.0,43.2,2019
01521,82179.0,38601.0,2630.0,871.0,1278.0,250600.0,1584.0,45.5,2019
01522,108036.0,45049.0,3270.0,878.0,941.0,296400.0,1947.0,44.3,2019
01523,93385.0,33269.0,7794.0,-666666666.0,-666666666.0,364300.0,2177.0,39.2,2019
01524,81042.0,36011.0,6654.0,773.0,862.0,262000.0,1708.0,42.3,2019
01525,40947.0,20550.0,544.0,976.0,1073.0,277100.0,-666666666.0,27.5,2019
01527,85781.0,42500.0,13732.0,963.0,1168.0,290300.0,1944.0,44.9,2019
01529,79129.0,38338.0,3256.0,921.0,1103.0,307500.0,2032.0,41.3,2019
01531,91125.0,38676.0,1211.0,742.0,983.0,295300.0,1743.0,48.8,2019
01532,128613.0,60688.0,15056.0,1318.0,1440.0,447100.0,2735.0,43.4,2019
01534,102284.0,45059.0,6296.0,730.0,780.0,350800.0,2259.0,45.2,2019
01535,78750.0,37047.0,4774.0,729.0,878.0,244400.0,1740.0,44.2,2019
01536,109329.0,47453.0,7576.0,872.0,1033.0,349100.0,2241.0,39.7,2019
01537,64975.0,33309.0,2201.0,890.0,1006.0,222700.0,1993.0,38.7,2019
01540,77184.0,34735.0,11581.0,776.0,892.0,263800.0,1787.0,39.7,2019
01541,136083.0,60843.0,3455.0,911.0,1028.0,373600.0,2322.0,49.7,2019
