Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
00719,18401.0,9006.0,29684.0,402.0,478.0,94700.0,725.0,39.0,2017
00720,14533.0,7326.0,21753.0,272.0,375.0,89700.0,755.0,37.5,2017
00723,14554.0,8723.0,17826.0,221.0,332.0,94900.0,692.0,43.3,2017
00725,20374.0,12575.0,82822.0,389.0,487.0,125600.0,899.0,40.4,2017
00727,30797.0,15666.0,56023.0,520.0,688.0,143700.0,972.0,38.8,2017
00728,18097.0,9181.0,40326.0,336.0,428.0,97100.0,757.0,37.7,2017
00729,20508.0,11066.0,52244.0,431.0,530.0,114800.0,864.0,38.9,2017
00730,15367.0,10834.0,32735.0,253.0,354.0,94000.0,772.0,41.3,2017
00731,16389.0,9432.0,13862.0,337.0,434.0,83600.0,768.0,39.8,2017
00735,18947.0,11580.0,12749.0,362.0,473.0,93500.0,716.0,40.7,2017
00736,20166.0,12391.0,48476.0,366.0,464.0,119100.0,865.0,41.3,2017
00738,19284.0,11081.0,31558.0,375.0,475.0,103600.0,792.0,40.7,2017
00739,20619.0,11107.0,37380.0,400.0,519.0,117900.0,873.0,38.5,2017
00740,12934.0,7125.0,1517.0,350.0,568.0,72000.0,668.0,36.5,2017
00741,22766.0,9385.0,5168.0,381.0,505.0,85800.0,683.0,41.0,2017
00745,22909.0,10927.0,52624.0,392.0,553.0,115200.0,865.0,40.1,2017
00751,16188.0,8951.0,22174.0,279.0,393.0,87600.0,735.0,39.5,2017
00754,18594.0,10482.0,38636.0,368.0,483.0,111000.0,881.0,40.1,2017
00757,16816.0,10478.0,22475.0,311.0,435.0,92800.0,778.0,37.2,2017
00765,16149.0,11211.0,8721.0,491.0,646.0,104500.0,1372.0,41.3,2017
00766,19595.0,10406.0,23931.0,300.0,385.0,93500.0,768.0,37.8,2017
00767,15573.0,8668.0,35042.0,322.0,428.0,87700.0,678.0,41.6,2017
00769,19215.0,10328.0,39605.0,350.0,457.0,88500.0,705.0,39.4,2017
00771,20332.0,10254.0,37705.0,392.0,517.0,115100.0,871.0,38.0,2017
00772,15032.0,7516.0,20784.0,271.0,372.0,94500.0,752.0,37.2,2017
00773,19377.0,10434.0,18952.0,370.0,484.0,109200.0,785.0,39.8,2017
00775,23092.0,11291.0,1480.0,451.0,604.0,89900.0,1141.0,39.1,2017
00777,18684.0,9220.0,40611.0,328.0,407.0,113100.0,798.0,37.7,2017
00778,32708.0,16622.0,46852.0,500.0,676.0,147900.0,1108.0,38.3,2017
00780,21834.0,14409.0,11679.0,-666666666.0,-666666666.0,112000.0,945.0,38.0,2017
00782,13073.0,6996.0,18196.0,301.0,388.0,89100.0,727.0,37.7,2017
00783,14476.0,7823.0,34240.0,354.0,513.0,88500.0,686.0,37.9,2017
00784,15653.0,9317.0,41417.0,273.0,380.0,90700.0,728.0,37.6,2017
00786,-666666666.0,13990.0,249.0,-666666666.0,-666666666.0,88400.0,-666666666.0,65.8,2017
00791,18595.0,11926.0,49551.0,343.0,433.0,99400.0,811.0,41.3,2017
00794,15667.0,7702.0,29296.0,303.0,416.0,90600.0,762.0,35.4,2017
00795,20430.0,10164.0,45573.0,346.0,445.0,92500.0,757.0,37.8,2017
00901,16929.0,27466.0,6540.0,434.0,506.0,242200.0,1761.0,41.3,2017
00906,101346.0,70076.0,91.0,-666666666.0,-666666666.0,342900.0,2472.0,41.2,2017
00907,32601.0,38603.0,16819.0,610.0,735.0,233800.0,1476.0,48.6,2017
00909,17959.0,15141.0,5430.0,374.0,443.0,136200.0,1063.0,38.7,2017
00911,30978.0,28595.0,7617.0,602.0,682.0,292500.0,1397.0,47.8,2017
00912,21744.0,15777.0,5920.0,448.0,571.0,130400.0,888.0,42.4,2017
00913,5902.0,7158.0,8495.0,113.0,184.0,401400.0,1938.0,26.2,2017
00915,14048.0,9136.0,27534.0,326.0,404.0,94200.0,784.0,38.9,2017
00917,15508.0,13829.0,18316.0,351.0,442.0,113100.0,943.0,45.9,2017
00918,23333.0,20852.0,16595.0,248.0,298.0,179800.0,1207.0,42.3,2017
00920,25433.0,14906.0,16698.0,521.0,621.0,152800.0,1060.0,45.0,2017
00921,18690.0,12707.0,35161.0,438.0,512.0,140900.0,970.0,38.7,2017
00923,14041.0,10907.0,24754.0,311.0,359.0,112800.0,916.0,39.3,2017
00924,19303.0,12558.0,51699.0,307.0,382.0,133100.0,916.0,38.2,2017
00925,9903.0,10804.0,6796.0,406.0,448.0,122600.0,871.0,34.6,2017
00926,33624.0,22687.0,99106.0,498.0,597.0,176400.0,1275.0,43.0,2017
00927,32932.0,25107.0,13503.0,386.0,512.0,197000.0,1494.0,45.9,2017
00936,-666666666.0,8875.0,749.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,72.1,2017
00949,26032.0,12924.0,76058.0,488.0,573.0,135100.0,938.0,39.0,2017
00950,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
00951,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
00952,15434.0,8998.0,8467.0,477.0,532.0,105800.0,831.0,42.3,2017
00953,29837.0,14360.0,72608.0,488.0,627.0,143400.0,1131.0,37.1,2017
00956,23322.0,12226.0,68452.0,470.0,572.0,131000.0,917.0,40.4,2017
00957,24438.0,13000.0,40738.0,416.0,521.0,133800.0,923.0,40.2,2017
00959,29737.0,15979.0,47849.0,478.0,575.0,144500.0,1002.0,40.2,2017
00960,-666666666.0,3972.0,2454.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.2,2017
00961,28455.0,16714.0,31017.0,424.0,495.0,151900.0,1025.0,42.3,2017
00962,16135.0,9871.0,19864.0,237.0,338.0,112700.0,836.0,37.1,2017
00965,15369.0,11228.0,7659.0,338.0,435.0,101500.0,733.0,41.7,2017
00966,51318.0,36677.0,16169.0,630.0,807.0,235800.0,1788.0,45.3,2017
00968,45811.0,43889.0,3368.0,784.0,883.0,219700.0,1571.0,58.1,2017
00969,51604.0,27897.0,43216.0,657.0,814.0,234100.0,1628.0,40.4,2017
00971,20604.0,14718.0,27449.0,445.0,544.0,139900.0,1118.0,43.6,2017
00976,30801.0,16208.0,60134.0,410.0,531.0,152400.0,1086.0,39.4,2017
00979,34284.0,29494.0,15203.0,658.0,799.0,172000.0,1211.0,48.4,2017
00982,25935.0,14037.0,14514.0,518.0,603.0,139700.0,919.0,44.3,2017
00983,27149.0,13585.0,36687.0,503.0,571.0,142300.0,971.0,41.1,2017
00985,24834.0,13531.0,32750.0,429.0,493.0,138500.0,956.0,41.5,2017
00987,32967.0,16557.0,58583.0,553.0,667.0,150600.0,1090.0,38.7,2017
01001,57694.0,33135.0,17537.0,881.0,1034.0,209400.0,1516.0,45.8,2017
01002,52379.0,27657.0,30280.0,1170.0,1278.0,344600.0,2222.0,23.6,2017
01003,2499.0,4370.0,11131.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.9,2017
01005,70325.0,35334.0,5014.0,777.0,945.0,222000.0,1612.0,45.4,2017
01007,86165.0,39308.0,14906.0,831.0,970.0,263900.0,1746.0,43.8,2017
01008,62750.0,33933.0,1272.0,-666666666.0,825.0,231500.0,1548.0,49.9,2017
01009,59440.0,26043.0,384.0,-666666666.0,-666666666.0,221200.0,1826.0,66.2,2017
01010,86523.0,39077.0,3724.0,730.0,743.0,270100.0,1661.0,48.1,2017
01011,75263.0,30903.0,1507.0,725.0,900.0,202600.0,1443.0,39.9,2017
01012,70114.0,37778.0,531.0,963.0,1203.0,250000.0,1382.0,43.2,2017
01013,39868.0,21738.0,23026.0,750.0,860.0,175700.0,1406.0,35.0,2017
01020,58780.0,30076.0,30148.0,782.0,889.0,180400.0,1393.0,44.2,2017
01022,43349.0,25748.0,2604.0,1211.0,1226.0,124100.0,1086.0,37.6,2017
01026,51442.0,30925.0,958.0,681.0,829.0,253000.0,1552.0,49.5,2017
01027,63699.0,34386.0,17870.0,827.0,937.0,249800.0,1657.0,44.9,2017
01028,85221.0,38320.0,16156.0,773.0,928.0,256500.0,1770.0,45.9,2017
01029,50750.0,31970.0,728.0,550.0,632.0,266200.0,1016.0,47.3,2017
01030,71716.0,33551.0,11211.0,705.0,819.0,240500.0,1601.0,45.1,2017
01031,41875.0,27940.0,1151.0,667.0,821.0,184200.0,1365.0,38.6,2017
01032,78011.0,37424.0,551.0,1188.0,1344.0,257800.0,1835.0,49.8,2017
01033,89965.0,40222.0,6300.0,714.0,992.0,263300.0,1708.0,45.8,2017
01034,87045.0,36015.0,2313.0,913.0,1125.0,271700.0,1542.0,46.9,2017
01035,58953.0,41575.0,5301.0,1022.0,1050.0,310100.0,1889.0,47.4,2017
01036,81304.0,39634.0,5193.0,769.0,964.0,275200.0,1846.0,49.4,2017
01037,92750.0,31356.0,772.0,-666666666.0,-666666666.0,312000.0,1470.0,46.1,2017
01038,67096.0,39453.0,2897.0,959.0,1079.0,291400.0,1639.0,51.4,2017
01039,80000.0,49565.0,1129.0,873.0,1105.0,263200.0,1685.0,54.6,2017
01040,37954.0,22625.0,40362.0,686.0,795.0,182700.0,1396.0,35.2,2017
01050,68869.0,31233.0,2334.0,780.0,987.0,211500.0,1491.0,43.7,2017
01053,62222.0,31413.0,1658.0,1413.0,1561.0,277800.0,1558.0,53.2,2017
01054,87174.0,46486.0,1997.0,942.0,1163.0,348500.0,2068.0,50.9,2017
01056,67715.0,33247.0,21331.0,757.0,922.0,224700.0,1677.0,44.4,2017
01057,78986.0,35989.0,8801.0,660.0,819.0,232200.0,1542.0,46.3,2017
01060,57485.0,36152.0,15729.0,1014.0,1124.0,322800.0,1790.0,34.3,2017
01062,73438.0,38373.0,10587.0,844.0,915.0,321800.0,2002.0,45.2,2017
01063,-666666666.0,3532.0,574.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,20.5,2017
01068,85938.0,35289.0,1849.0,956.0,1201.0,278200.0,1812.0,46.7,2017
01069,59211.0,32833.0,8919.0,633.0,727.0,197100.0,1638.0,47.1,2017
01070,57000.0,30342.0,637.0,800.0,1000.0,239000.0,1549.0,50.2,2017
01071,67132.0,32683.0,1206.0,715.0,829.0,216500.0,1598.0,47.9,2017
01072,72000.0,36574.0,1490.0,1182.0,1519.0,276600.0,1845.0,45.6,2017
01073,89423.0,44641.0,6090.0,845.0,989.0,319800.0,1976.0,46.4,2017
01074,61603.0,18494.0,477.0,767.0,1083.0,-666666666.0,-666666666.0,33.7,2017
01075,66681.0,32046.0,17755.0,870.0,948.0,232700.0,1579.0,40.3,2017
01077,76737.0,38002.0,9711.0,861.0,933.0,290200.0,1884.0,46.6,2017
01079,27105.0,31721.0,480.0,1072.0,1322.0,180500.0,1286.0,46.3,2017
01080,49844.0,23355.0,2532.0,740.0,845.0,160000.0,1502.0,32.7,2017
01081,50465.0,26913.0,1827.0,702.0,843.0,194000.0,1513.0,43.7,2017
01082,51768.0,27830.0,10637.0,689.0,812.0,186400.0,1515.0,41.8,2017
01083,65547.0,24012.0,3182.0,639.0,876.0,212100.0,1532.0,36.9,2017
01084,90625.0,43879.0,183.0,-666666666.0,-666666666.0,245800.0,1859.0,53.6,2017
01085,62423.0,29630.0,41652.0,827.0,947.0,222100.0,1604.0,39.1,2017
01086,-666666666.0,2892.0,683.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.0,2017
01088,51406.0,32106.0,399.0,950.0,985.0,240800.0,1839.0,53.3,2017
01089,51735.0,29344.0,28671.0,768.0,849.0,213800.0,1638.0,39.2,2017
01092,75799.0,33033.0,1133.0,368.0,468.0,215300.0,1388.0,47.0,2017
01093,103750.0,54538.0,348.0,-666666666.0,-666666666.0,338100.0,2028.0,52.6,2017
01094,21250.0,32228.0,327.0,-666666666.0,522.0,188900.0,1433.0,54.6,2017
01095,104128.0,45406.0,14659.0,634.0,775.0,299900.0,2045.0,47.2,2017
01096,77083.0,36844.0,2607.0,861.0,973.0,274700.0,1530.0,44.3,2017
01097,-666666666.0,9161.0,54.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17.1,2017
01098,76563.0,43006.0,1186.0,626.0,788.0,270900.0,1603.0,50.4,2017
01103,16720.0,21340.0,2409.0,800.0,841.0,118000.0,1432.0,33.6,2017
01104,30053.0,19687.0,23635.0,646.0,838.0,134800.0,1344.0,36.0,2017
01105,17569.0,15259.0,11601.0,623.0,707.0,139100.0,1577.0,32.3,2017
01106,111231.0,55504.0,16048.0,1310.0,1375.0,327600.0,2218.0,46.2,2017
01107,26772.0,15178.0,11304.0,535.0,715.0,169500.0,1361.0,28.8,2017
01108,38499.0,18875.0,28925.0,751.0,940.0,153700.0,1427.0,31.7,2017
01109,35191.0,15703.0,30125.0,761.0,945.0,130000.0,1257.0,27.9,2017
01118,61112.0,29498.0,14774.0,802.0,873.0,160500.0,1380.0,36.8,2017
01119,47439.0,22681.0,13236.0,690.0,901.0,148800.0,1344.0,34.7,2017
01128,65977.0,35083.0,2798.0,1341.0,1682.0,167500.0,1468.0,48.3,2017
01129,63895.0,30597.0,6750.0,814.0,1071.0,167400.0,1439.0,42.9,2017
01151,40360.0,18717.0,8884.0,729.0,916.0,136200.0,1314.0,32.7,2017
01199,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2017
01201,47614.0,30286.0,44775.0,689.0,819.0,174600.0,1363.0,44.0,2017
01220,49777.0,28827.0,8211.0,576.0,704.0,152000.0,1269.0,45.8,2017
01222,74583.0,39128.0,818.0,1118.0,1222.0,246100.0,1378.0,49.2,2017
01223,77857.0,39393.0,2351.0,1270.0,1375.0,256300.0,1378.0,51.8,2017
01224,38446.0,22355.0,209.0,537.0,726.0,184000.0,1184.0,49.8,2017
01225,61512.0,33984.0,3169.0,816.0,923.0,192600.0,1354.0,48.2,2017
01226,61063.0,34994.0,6839.0,707.0,861.0,185800.0,1566.0,48.9,2017
01229,29000.0,18577.0,86.0,-666666666.0,-666666666.0,333300.0,-666666666.0,67.4,2017
01230,65214.0,37450.0,8359.0,796.0,928.0,334300.0,1691.0,49.9,2017
01235,63000.0,35609.0,2671.0,600.0,735.0,191100.0,1497.0,49.6,2017
01236,57014.0,32948.0,1197.0,1097.0,1097.0,313200.0,1813.0,42.2,2017
01237,84615.0,33634.0,2662.0,786.0,1132.0,246500.0,1640.0,46.9,2017
01238,67708.0,33536.0,5917.0,702.0,771.0,266400.0,1668.0,46.5,2017
01240,68948.0,53659.0,4493.0,772.0,820.0,361700.0,1966.0,57.2,2017
01242,81172.0,29336.0,475.0,-666666666.0,-666666666.0,260900.0,1305.0,33.8,2017
01243,71979.0,51112.0,333.0,-666666666.0,-666666666.0,230500.0,1436.0,57.3,2017
01244,55556.0,41983.0,108.0,-666666666.0,-666666666.0,388900.0,1903.0,60.8,2017
01245,69821.0,49853.0,803.0,975.0,1194.0,428700.0,1892.0,55.8,2017
01247,40928.0,24982.0,15703.0,605.0,711.0,153300.0,1178.0,43.6,2017
01253,74554.0,45803.0,742.0,575.0,625.0,248800.0,1320.0,59.8,2017
01254,92083.0,67240.0,977.0,1199.0,1354.0,456300.0,1832.0,58.3,2017
01255,68636.0,36882.0,859.0,538.0,595.0,296500.0,1563.0,50.2,2017
01256,55375.0,29340.0,764.0,663.0,825.0,185700.0,1424.0,47.3,2017
01257,59500.0,46014.0,2138.0,824.0,1023.0,312200.0,1877.0,53.1,2017
01258,57917.0,46676.0,357.0,-666666666.0,-666666666.0,389600.0,1555.0,61.7,2017
01259,62727.0,58770.0,506.0,825.0,950.0,383900.0,1842.0,60.6,2017
01260,112756.0,28091.0,447.0,-666666666.0,-666666666.0,446700.0,-666666666.0,32.9,2017
01262,36042.0,38369.0,1110.0,693.0,758.0,406300.0,1679.0,56.9,2017
01264,80000.0,49908.0,205.0,775.0,1125.0,450000.0,-666666666.0,58.4,2017
01266,74107.0,45261.0,1360.0,1438.0,1682.0,378700.0,1715.0,55.5,2017
01267,78068.0,33267.0,7853.0,787.0,995.0,297900.0,1668.0,31.9,2017
01270,80000.0,45778.0,813.0,-666666666.0,-666666666.0,295900.0,1707.0,50.1,2017
01301,48477.0,30169.0,17715.0,746.0,864.0,189600.0,1436.0,44.1,2017
01330,74167.0,41585.0,1468.0,687.0,917.0,273000.0,1601.0,49.3,2017
01331,53733.0,27402.0,13281.0,704.0,846.0,154000.0,1359.0,44.7,2017
01337,66085.0,34785.0,2626.0,878.0,983.0,239200.0,1768.0,50.0,2017
01338,57750.0,24208.0,170.0,-666666666.0,-666666666.0,260400.0,1031.0,59.6,2017
01339,55313.0,29754.0,1472.0,662.0,791.0,227600.0,1584.0,50.5,2017
01340,53125.0,29428.0,1642.0,773.0,968.0,205400.0,1261.0,53.7,2017
01341,101023.0,51004.0,1743.0,1070.0,1150.0,322300.0,2017.0,50.9,2017
01342,106146.0,41962.0,1759.0,2049.0,2103.0,306500.0,1698.0,43.9,2017
01343,85781.0,38683.0,46.0,-666666666.0,-666666666.0,287500.0,-666666666.0,59.5,2017
01344,70109.0,28889.0,1518.0,625.0,734.0,208400.0,1389.0,41.9,2017
01346,60208.0,34662.0,464.0,-666666666.0,-666666666.0,227300.0,1431.0,49.1,2017
01347,52647.0,27629.0,126.0,-666666666.0,-666666666.0,115600.0,1281.0,46.0,2017
01349,61630.0,26995.0,1231.0,825.0,978.0,194000.0,1306.0,37.7,2017
01350,31458.0,27507.0,86.0,738.0,825.0,108000.0,1156.0,54.7,2017
01351,82548.0,40829.0,2209.0,809.0,864.0,269200.0,1810.0,46.9,2017
01354,69226.0,38346.0,1604.0,721.0,1006.0,247900.0,1473.0,47.6,2017
01355,70313.0,36789.0,917.0,812.0,1074.0,254900.0,1506.0,50.8,2017
01360,69028.0,33657.0,3012.0,724.0,830.0,249000.0,1514.0,46.0,2017
01364,43413.0,23103.0,7819.0,643.0,784.0,160900.0,1446.0,45.4,2017
01366,65529.0,35783.0,1218.0,689.0,775.0,271800.0,1665.0,51.0,2017
01367,55469.0,28197.0,605.0,825.0,1323.0,195000.0,1179.0,44.4,2017
01368,72813.0,32809.0,1316.0,857.0,1118.0,230700.0,1523.0,51.1,2017
01370,54036.0,37400.0,4032.0,723.0,840.0,239100.0,1490.0,51.3,2017
01373,74022.0,38682.0,4160.0,784.0,943.0,279500.0,1837.0,49.5,2017
01375,54886.0,36664.0,3662.0,1207.0,1293.0,282000.0,1831.0,31.3,2017
01376,43750.0,25887.0,5096.0,704.0,784.0,186000.0,1499.0,44.1,2017
01378,57885.0,30777.0,744.0,921.0,1097.0,211100.0,1444.0,55.7,2017
01379,43500.0,28998.0,836.0,914.0,956.0,208300.0,1250.0,51.2,2017
01420,51412.0,24887.0,40666.0,747.0,954.0,183400.0,1632.0,35.4,2017
01430,85064.0,33886.0,6210.0,980.0,1292.0,230600.0,1743.0,41.1,2017
01431,95833.0,36900.0,3195.0,1095.0,1174.0,245600.0,1869.0,45.9,2017
01432,79750.0,42774.0,7703.0,829.0,927.0,296000.0,1890.0,39.1,2017
01434,50547.0,17126.0,1712.0,-666666666.0,-666666666.0,282500.0,1915.0,43.4,2017
01436,60156.0,31607.0,3460.0,657.0,903.0,167900.0,1462.0,43.3,2017
01438,74142.0,36265.0,563.0,-666666666.0,-666666666.0,237500.0,1275.0,60.1,2017
01440,48915.0,25866.0,20496.0,684.0,786.0,175200.0,1546.0,40.6,2017
01450,123918.0,53410.0,11282.0,951.0,1289.0,440700.0,2493.0,45.6,2017
01451,143625.0,60666.0,4630.0,1248.0,1375.0,568300.0,3035.0,47.2,2017
01452,93387.0,38657.0,4581.0,845.0,987.0,249400.0,1763.0,45.7,2017
01453,57610.0,30775.0,41446.0,802.0,913.0,231700.0,1810.0,40.2,2017
01460,119177.0,49934.0,9754.0,920.0,975.0,401500.0,2611.0,44.4,2017
01462,97775.0,41737.0,11150.0,1260.0,1617.0,285300.0,2142.0,44.1,2017
01463,90029.0,40919.0,12049.0,868.0,1118.0,326100.0,2147.0,42.9,2017
01464,67541.0,31903.0,7572.0,840.0,972.0,328700.0,2161.0,42.3,2017
01467,98036.0,42565.0,511.0,-666666666.0,-666666666.0,386300.0,3121.0,51.4,2017
01468,64872.0,38444.0,4124.0,782.0,1105.0,207500.0,1520.0,47.2,2017
01469,84489.0,39302.0,7454.0,751.0,862.0,263600.0,2006.0,39.2,2017
01473,100071.0,43218.0,7566.0,924.0,1136.0,274600.0,1746.0,44.7,2017
01474,84851.0,47724.0,1964.0,908.0,1065.0,275700.0,2041.0,44.5,2017
01475,64539.0,29400.0,10738.0,659.0,729.0,188100.0,1456.0,41.3,2017
01501,74576.0,38476.0,16412.0,824.0,961.0,246100.0,1853.0,46.8,2017
01503,97417.0,48547.0,3098.0,882.0,1037.0,379600.0,2497.0,47.6,2017
01504,80260.0,35249.0,9201.0,771.0,852.0,267800.0,1958.0,41.6,2017
01505,97074.0,46148.0,4524.0,813.0,921.0,363100.0,2175.0,42.7,2017
01506,64219.0,37864.0,3406.0,709.0,908.0,224300.0,1735.0,44.9,2017
01507,93921.0,39167.0,13379.0,875.0,969.0,280400.0,1754.0,43.1,2017
01510,68362.0,33410.0,13855.0,948.0,1118.0,248100.0,1914.0,38.9,2017
01515,80234.0,36927.0,2123.0,850.0,1094.0,246500.0,1683.0,42.2,2017
01516,94531.0,37825.0,8745.0,799.0,1006.0,291600.0,1988.0,41.7,2017
01518,58438.0,39866.0,3490.0,649.0,699.0,325700.0,2174.0,42.6,2017
01519,106250.0,49307.0,6657.0,1018.0,1142.0,363800.0,2153.0,43.5,2017
01520,99674.0,43270.0,15061.0,1026.0,1223.0,297100.0,2088.0,41.8,2017
01521,78348.0,34752.0,2510.0,884.0,1298.0,214300.0,1447.0,43.7,2017
01522,104508.0,44718.0,3497.0,995.0,1077.0,284900.0,2088.0,41.2,2017
01523,104630.0,35322.0,7735.0,894.0,1131.0,340400.0,2217.0,38.4,2017
01524,64135.0,34311.0,6702.0,786.0,876.0,223900.0,1650.0,45.4,2017
01525,-666666666.0,25773.0,227.0,-666666666.0,-666666666.0,237500.0,-666666666.0,36.5,2017
01527,74713.0,37951.0,13521.0,853.0,1029.0,263200.0,1886.0,43.2,2017
01529,90500.0,37644.0,3237.0,894.0,1154.0,298000.0,2077.0,41.8,2017
01531,84432.0,37371.0,1247.0,754.0,945.0,270700.0,1633.0,46.8,2017
01532,111875.0,52500.0,14918.0,1200.0,1344.0,389600.0,2482.0,43.7,2017
01534,89348.0,40700.0,6262.0,712.0,748.0,338300.0,2123.0,44.3,2017
01535,73133.0,31764.0,4760.0,733.0,797.0,238200.0,1696.0,44.4,2017
01536,105283.0,44374.0,7709.0,977.0,1122.0,334900.0,2184.0,39.5,2017
01537,74883.0,28911.0,2337.0,857.0,866.0,189400.0,1865.0,33.1,2017
01540,68865.0,31306.0,11386.0,691.0,808.0,240000.0,1653.0,39.7,2017
01541,128006.0,59891.0,3438.0,851.0,1129.0,381700.0,2512.0,48.4,2017
01542,100000.0,39122.0,2299.0,927.0,1088.0,258400.0,1687.0,48.2,2017
01543,100962.0,37904.0,8463.0,821.0,948.0,281800.0,2078.0,40.2,2017
